id,carat,cut,color,clarity,depth,table,x,y,z,price
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
130764,1.17,Premium,H,VS1,62.3,58.0,6.68,6.72,4.18,7328
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
