id,carat,cut,color,clarity,depth,table,x,y,z,price
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
97486,0.32,Premium,H,VS2,62.0,59.0,4.34,4.38,2.7,505
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
167292,1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
147013,0.75,Premium,F,SI2,58.4,61.0,6.05,6.02,3.47,2316
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
2539,1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
33778,0.76,Very Good,E,SI2,61.6,60.0,5.81,5.84,3.59,2341
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
96698,0.9,Good,E,SI2,63.6,57.0,6.05,6.09,3.87,3635
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
