id,carat,cut,color,clarity,depth,table,x,y,z,price
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
71586,0.32,Ideal,I,VS1,61.3,56.0,4.44,4.4,2.71,648
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
76232,0.41,Premium,F,VS2,61.0,58.0,4.78,4.81,2.93,1107
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
94779,0.31,Ideal,I,VS2,61.9,54.0,4.35,4.4,2.71,406
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
180075,0.54,Very Good,F,VVS2,62.4,57.0,5.17,5.22,3.24,2093
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
90948,1.01,Good,F,SI1,63.1,57.0,6.29,6.25,3.95,4604
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
84907,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.82,3.56,2741
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
61838,0.3,Ideal,F,VS2,62.0,54.0,4.3,4.34,2.68,567
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
